2017.02.10,19:57,113.384,113.387,113.368,113.383,29
2017.02.10,19:58,113.387,113.390,113.370,113.372,23
2017.02.10,19:59,113.369,113.383,113.349,113.361,42
2017.02.10,20:00,113.359,113.373,113.352,113.372,26
2017.02.10,20:01,113.376,113.397,113.375,113.389,51
2017.02.10,20:02,113.385,113.389,113.370,113.371,37
2017.02.10,20:03,113.367,113.371,113.351,113.371,29
2017.02.10,20:04,113.370,113.384,113.363,113.374,19
2017.02.10,20:05,113.376,113.383,113.371,113.376,17
2017.02.10,20:06,113.380,113.406,113.380,113.381,28
2017.02.10,20:07,113.382,113.394,113.375,113.394,29
2017.02.10,20:08,113.397,113.410,113.397,113.405,22
2017.02.10,20:09,113.408,113.615,113.406,113.527,224
2017.02.10,20:10,113.523,113.562,113.449,113.478,163
2017.02.10,20:11,113.478,113.512,113.453,113.463,122
2017.02.10,20:12,113.464,113.470,113.429,113.429,93
2017.02.10,20:13,113.429,113.462,113.415,113.428,83
2017.02.10,20:14,113.424,113.502,113.416,113.473,64
2017.02.10,20:15,113.470,113.491,113.417,113.437,136
2017.02.10,20:16,113.442,113.474,113.437,113.454,68
2017.02.10,20:17,113.453,113.479,113.429,113.464,112
2017.02.10,20:18,113.465,113.471,113.272,113.272,122
2017.02.10,20:19,113.273,113.354,113.273,113.306,194
2017.02.10,20:20,113.310,113.310,113.187,113.214,178
2017.02.10,20:21,113.211,113.253,113.193,113.244,136
2017.02.10,20:22,113.249,113.267,113.140,113.191,125
2017.02.10,20:23,113.196,113.233,113.195,113.221,71
2017.02.10,20:24,113.224,113.329,113.224,113.300,120
2017.02.10,20:25,113.301,113.303,113.251,113.271,81
2017.02.10,20:26,113.271,113.306,113.257,113.265,46
2017.02.10,20:27,113.262,113.275,113.209,113.266,113
2017.02.10,20:28,113.262,113.271,113.206,113.240,69
2017.02.10,20:29,113.244,113.258,113.227,113.241,36
2017.02.10,20:30,113.238,113.263,113.182,113.263,90
2017.02.10,20:31,113.267,113.383,113.267,113.339,218
2017.02.10,20:32,113.334,113.334,113.279,113.298,74
2017.02.10,20:33,113.296,113.296,113.239,113.253,74
2017.02.10,20:34,113.249,113.249,113.200,113.226,96
2017.02.10,20:35,113.226,113.226,112.851,112.991,798
2017.02.10,20:36,112.993,113.088,112.969,113.064,432
2017.02.10,20:37,113.068,113.206,113.068,113.206,319
2017.02.10,20:38,113.208,113.219,113.143,113.182,319
2017.02.10,20:39,113.187,113.233,113.154,113.203,182
2017.02.10,20:40,113.203,113.257,113.145,113.252,182
2017.02.10,20:41,113.251,113.256,113.209,113.246,144
2017.02.10,20:42,113.251,113.252,113.174,113.252,80
2017.02.10,20:43,113.251,113.297,113.249,113.286,110
2017.02.10,20:44,113.287,113.328,113.279,113.297,101
2017.02.10,20:45,113.298,113.323,113.271,113.317,74
2017.02.10,20:46,113.316,113.339,113.290,113.330,65
2017.02.10,20:47,113.331,113.373,113.323,113.357,94
2017.02.10,20:48,113.353,113.362,113.324,113.345,57
2017.02.10,20:49,113.345,113.384,113.345,113.367,94
2017.02.10,20:50,113.367,113.384,113.346,113.384,62
2017.02.10,20:51,113.384,113.387,113.345,113.365,69
2017.02.10,20:52,113.364,113.364,113.311,113.336,66
2017.02.10,20:53,113.339,113.381,113.334,113.381,92
2017.02.10,20:54,113.381,113.388,113.371,113.373,60
2017.02.10,20:55,113.377,113.471,113.377,113.471,113
2017.02.10,20:56,113.470,113.509,113.436,113.440,116
2017.02.10,20:57,113.440,113.459,113.390,113.397,69
2017.02.10,20:58,113.402,113.437,113.398,113.402,54
2017.02.10,20:59,113.402,113.426,113.401,113.421,49
2017.02.10,21:00,113.424,113.462,113.424,113.436,66
2017.02.10,21:01,113.431,113.431,113.389,113.402,64
2017.02.10,21:02,113.402,113.437,113.402,113.437,35
2017.02.10,21:03,113.437,113.437,113.398,113.398,35
2017.02.10,21:04,113.394,113.401,113.378,113.390,54
2017.02.10,21:05,113.386,113.410,113.383,113.402,31
2017.02.10,21:06,113.399,113.408,113.380,113.380,22
2017.02.10,21:07,113.381,113.405,113.381,113.405,39
2017.02.10,21:08,113.404,113.436,113.402,113.412,40
2017.02.10,21:09,113.408,113.446,113.405,113.442,34
2017.02.10,21:10,113.438,113.467,113.431,113.447,28
2017.02.10,21:11,113.443,113.509,113.443,113.494,41
2017.02.10,21:12,113.491,113.513,113.477,113.496,43
2017.02.10,21:13,113.492,113.544,113.464,113.541,63
2017.02.10,21:14,113.545,113.545,113.500,113.514,96
2017.02.10,21:15,113.515,113.519,113.496,113.499,39
2017.02.10,21:16,113.499,113.527,113.496,113.517,32
2017.02.10,21:17,113.521,113.546,113.515,113.542,56
2017.02.10,21:18,113.542,113.553,113.522,113.551,40
2017.02.10,21:19,113.548,113.551,113.526,113.532,36
2017.02.10,21:20,113.527,113.535,113.500,113.507,32
2017.02.10,21:21,113.503,113.506,113.503,113.503,4
2017.02.10,21:22,113.507,113.543,113.505,113.538,23
2017.02.10,21:23,113.538,113.545,113.528,113.536,36
2017.02.10,21:24,113.536,113.542,113.529,113.529,19
2017.02.10,21:25,113.525,113.525,113.511,113.520,26
2017.02.10,21:26,113.517,113.517,113.474,113.476,34
2017.02.10,21:27,113.477,113.523,113.477,113.511,42
2017.02.10,21:28,113.506,113.528,113.502,113.510,32
2017.02.10,21:29,113.509,113.509,113.496,113.500,22
2017.02.10,21:30,113.502,113.526,113.502,113.502,18
2017.02.10,21:31,113.499,113.509,113.499,113.503,16
2017.02.10,21:32,113.499,113.509,113.482,113.499,21
2017.02.10,21:33,113.495,113.495,113.483,113.485,13
2017.02.10,21:34,113.484,113.491,113.471,113.471,21
2017.02.10,21:35,113.476,113.476,113.464,113.473,24
2017.02.10,21:36,113.474,113.502,113.474,113.478,31
2017.02.10,21:37,113.482,113.491,113.473,113.491,22
2017.02.10,21:38,113.495,113.508,113.486,113.508,20
2017.02.10,21:39,113.507,113.511,113.485,113.498,45
2017.02.10,21:40,113.498,113.503,113.494,113.494,11
2017.02.10,21:41,113.490,113.497,113.430,113.437,44
2017.02.10,21:42,113.437,113.437,113.412,113.420,42
2017.02.10,21:43,113.424,113.444,113.424,113.431,12
2017.02.10,21:44,113.428,113.428,113.410,113.418,22
2017.02.10,21:45,113.416,113.422,113.393,113.422,24
2017.02.10,21:46,113.426,113.426,113.413,113.417,23
2017.02.10,21:47,113.413,113.413,113.405,113.409,10
2017.02.10,21:48,113.406,113.410,113.394,113.394,9
2017.02.10,21:49,113.394,113.401,113.387,113.387,21
2017.02.10,21:50,113.387,113.395,113.378,113.380,18
2017.02.10,21:51,113.384,113.401,113.384,113.401,17
2017.02.10,21:52,113.399,113.401,113.389,113.390,12
2017.02.10,21:53,113.394,113.428,113.394,113.416,18
2017.02.10,21:54,113.413,113.418,113.405,113.406,16
2017.02.10,21:55,113.406,113.413,113.400,113.405,17
2017.02.10,21:56,113.412,113.423,113.412,113.415,19
2017.02.10,21:57,113.411,113.411,113.390,113.408,35
2017.02.10,21:58,113.407,113.407,113.399,113.407,15
2017.02.10,21:59,113.408,113.416,113.386,113.387,37
2017.02.10,22:00,113.389,113.410,113.382,113.406,19
2017.02.10,22:01,113.409,113.435,113.404,113.429,24
2017.02.10,22:02,113.426,113.440,113.419,113.440,19
2017.02.10,22:03,113.437,113.442,113.429,113.441,19
2017.02.10,22:04,113.444,113.449,113.442,113.447,11
2017.02.10,22:05,113.450,113.454,113.441,113.448,23
2017.02.10,22:06,113.450,113.454,113.440,113.440,7
2017.02.10,22:07,113.442,113.452,113.438,113.438,11
2017.02.10,22:08,113.438,113.442,113.420,113.420,14
2017.02.10,22:09,113.420,113.434,113.417,113.420,14
2017.02.10,22:10,113.417,113.432,113.413,113.431,10
2017.02.10,22:11,113.429,113.429,113.413,113.413,7
2017.02.10,22:12,113.416,113.419,113.388,113.388,33
2017.02.10,22:13,113.384,113.388,113.376,113.388,11
2017.02.10,22:14,113.388,113.401,113.387,113.390,13
2017.02.10,22:15,113.394,113.397,113.380,113.388,50
2017.02.10,22:16,113.392,113.408,113.375,113.379,48
2017.02.10,22:17,113.381,113.397,113.369,113.397,23
2017.02.10,22:18,113.401,113.401,113.390,113.392,14
2017.02.10,22:19,113.393,113.404,113.393,113.404,14
2017.02.10,22:20,113.400,113.416,113.389,113.416,16
2017.02.10,22:21,113.419,113.424,113.419,113.423,17
2017.02.10,22:22,113.423,113.428,113.417,113.420,17
2017.02.10,22:23,113.417,113.422,113.417,113.420,7
2017.02.10,22:24,113.424,113.442,113.424,113.436,12
2017.02.10,22:25,113.436,113.438,113.428,113.429,10
2017.02.10,22:26,113.428,113.428,113.417,113.420,14
2017.02.10,22:27,113.420,113.420,113.389,113.389,11
2017.02.10,22:28,113.394,113.414,113.388,113.411,28
2017.02.10,22:29,113.408,113.411,113.404,113.409,13
2017.02.10,22:30,113.407,113.412,113.398,113.408,48
2017.02.10,22:31,113.408,113.410,113.406,113.408,6
2017.02.10,22:32,113.412,113.424,113.412,113.424,8
2017.02.10,22:33,113.427,113.453,113.424,113.442,16
2017.02.10,22:34,113.443,113.445,113.426,113.426,14
2017.02.10,22:35,113.427,113.432,113.425,113.431,16
2017.02.10,22:36,113.427,113.427,113.415,113.422,8
2017.02.10,22:37,113.422,113.436,113.422,113.434,8
2017.02.10,22:38,113.437,113.437,113.426,113.426,7
2017.02.10,22:39,113.426,113.426,113.426,113.426,1
2017.02.10,22:40,113.426,113.429,113.422,113.428,14
2017.02.10,22:41,113.431,113.445,113.428,113.428,19
2017.02.10,22:42,113.432,113.442,113.428,113.432,20
2017.02.10,22:43,113.433,113.440,113.416,113.416,31
2017.02.10,22:44,113.413,113.413,113.400,113.402,16
2017.02.10,22:45,113.402,113.402,113.385,113.400,13
2017.02.10,22:46,113.399,113.401,113.372,113.401,24
2017.02.10,22:47,113.405,113.405,113.392,113.400,14
2017.02.10,22:48,113.403,113.403,113.394,113.400,7
2017.02.10,22:49,113.406,113.409,113.396,113.396,11
2017.02.10,22:50,113.397,113.399,113.382,113.385,12
2017.02.10,22:51,113.386,113.394,113.377,113.382,19
2017.02.10,22:52,113.385,113.397,113.383,113.390,22
2017.02.10,22:53,113.387,113.387,113.376,113.378,24
2017.02.10,22:54,113.381,113.393,113.381,113.393,15
2017.02.10,22:55,113.396,113.424,113.378,113.420,29
2017.02.10,22:56,113.419,113.423,113.384,113.384,28
2017.02.10,22:57,113.388,113.395,113.388,113.394,16
2017.02.10,22:58,113.390,113.392,113.363,113.369,24
2017.02.10,22:59,113.367,113.375,113.348,113.351,44
2017.02.10,23:00,113.352,113.360,113.347,113.354,52
2017.02.10,23:01,113.351,113.354,113.341,113.348,15
2017.02.10,23:02,113.343,113.355,113.343,113.345,20
2017.02.10,23:03,113.342,113.342,113.339,113.339,2
2017.02.10,23:05,113.340,113.348,113.340,113.341,6
2017.02.10,23:06,113.344,113.344,113.335,113.336,5
2017.02.10,23:07,113.333,113.333,113.325,113.333,15
2017.02.10,23:08,113.336,113.344,113.336,113.337,9
2017.02.10,23:09,113.341,113.341,113.329,113.330,11
2017.02.10,23:10,113.327,113.327,113.309,113.309,7
2017.02.10,23:11,113.304,113.313,113.304,113.313,11
2017.02.10,23:12,113.312,113.320,113.312,113.320,4
2017.02.10,23:13,113.319,113.319,113.283,113.285,28
2017.02.10,23:14,113.281,113.291,113.278,113.291,8
2017.02.10,23:15,113.295,113.299,113.290,113.294,11
2017.02.10,23:16,113.299,113.316,113.298,113.315,11
2017.02.10,23:17,113.314,113.324,113.309,113.324,19
2017.02.10,23:18,113.329,113.336,113.325,113.336,9
2017.02.10,23:19,113.335,113.339,113.330,113.333,14
2017.02.10,23:21,113.337,113.343,113.335,113.342,6
2017.02.10,23:22,113.340,113.344,113.340,113.344,2
2017.02.10,23:23,113.343,113.353,113.343,113.344,18
2017.02.10,23:24,113.345,113.358,113.345,113.357,24
2017.02.10,23:25,113.357,113.357,113.336,113.336,10
2017.02.10,23:26,113.337,113.337,113.333,113.334,4
2017.02.10,23:27,113.334,113.340,113.334,113.340,4
2017.02.10,23:28,113.336,113.337,113.316,113.316,8
2017.02.10,23:29,113.315,113.317,113.227,113.259,99
2017.02.10,23:30,113.256,113.265,113.255,113.265,41
2017.02.10,23:31,113.265,113.273,113.243,113.249,26
2017.02.10,23:32,113.243,113.255,113.243,113.255,13
2017.02.10,23:33,113.250,113.276,113.250,113.276,25
2017.02.10,23:34,113.276,113.276,113.267,113.269,21
2017.02.10,23:35,113.269,113.274,113.269,113.274,12
2017.02.10,23:36,113.274,113.279,113.274,113.279,12
2017.02.10,23:37,113.275,113.277,113.267,113.267,8
2017.02.10,23:38,113.268,113.270,113.257,113.260,26
2017.02.10,23:39,113.257,113.263,113.249,113.259,20
2017.02.10,23:40,113.260,113.264,113.260,113.264,3
2017.02.10,23:41,113.265,113.267,113.265,113.266,7
2017.02.10,23:42,113.263,113.268,113.263,113.268,7
2017.02.10,23:43,113.269,113.298,113.269,113.273,45
2017.02.10,23:44,113.273,113.273,113.266,113.266,23
2017.02.10,23:45,113.264,113.301,113.263,113.291,80
2017.02.10,23:46,113.292,113.300,113.204,113.239,114
2017.02.10,23:47,113.240,113.242,113.218,113.221,49
2017.02.10,23:48,113.222,113.246,113.215,113.226,87
2017.02.10,23:49,113.217,113.222,113.211,113.222,20
2017.02.10,23:50,113.221,113.228,113.203,113.205,30
2017.02.10,23:51,113.204,113.212,113.200,113.204,64
2017.02.10,23:52,113.202,113.210,113.197,113.198,46
2017.02.10,23:53,113.200,113.204,113.179,113.179,69
2017.02.10,23:54,113.184,113.199,113.154,113.199,98
2017.02.10,23:55,113.199,113.215,113.142,113.209,626
2017.02.10,23:56,113.190,113.240,113.159,113.209,287
2017.02.10,23:57,113.210,113.249,113.194,113.221,73
2017.02.10,23:58,113.221,113.236,113.167,113.176,104
2017.02.10,23:59,113.184,113.203,113.151,113.185,77
2017.02.13,00:00,113.504,113.538,113.504,113.517,4
2017.02.13,00:01,113.512,113.531,113.512,113.531,2
2017.02.13,00:02,113.509,113.519,113.493,113.501,7
2017.02.13,00:03,113.522,113.522,113.497,113.497,3
2017.02.13,00:04,113.515,113.515,113.493,113.493,2
2017.02.13,00:05,113.516,113.516,113.450,113.469,22
2017.02.13,00:06,113.452,113.524,113.409,113.434,122
2017.02.13,00:07,113.434,113.516,113.412,113.482,59
2017.02.13,00:08,113.504,113.518,113.489,113.518,10
2017.02.13,00:09,113.521,113.545,113.478,113.492,112
2017.02.13,00:10,113.493,113.548,113.477,113.546,175
2017.02.13,00:11,113.547,113.550,113.504,113.535,51
2017.02.13,00:12,113.543,113.572,113.519,113.571,49
2017.02.13,00:13,113.571,113.576,113.567,113.574,41
2017.02.13,00:14,113.576,113.578,113.564,113.565,16
2017.02.13,00:15,113.563,113.583,113.563,113.578,30
2017.02.13,00:16,113.592,113.626,113.583,113.620,34
2017.02.13,00:17,113.623,113.632,113.612,113.616,21
2017.02.13,00:18,113.621,113.636,113.621,113.625,20
2017.02.13,00:19,113.623,113.642,113.622,113.624,51
2017.02.13,00:20,113.623,113.648,113.618,113.623,57
2017.02.13,00:21,113.621,113.634,113.618,113.622,35
2017.02.13,00:22,113.622,113.624,113.603,113.603,20
2017.02.13,00:23,113.605,113.644,113.605,113.630,63
2017.02.13,00:24,113.631,113.646,113.625,113.632,55
2017.02.13,00:25,113.633,113.633,113.596,113.600,56
2017.02.13,00:26,113.601,113.621,113.600,113.611,27
2017.02.13,00:27,113.611,113.612,113.610,113.611,6
2017.02.13,00:28,113.611,113.612,113.611,113.612,13
2017.02.13,00:29,113.614,113.622,113.611,113.612,26
2017.02.13,00:30,113.609,113.609,113.583,113.602,37
2017.02.13,00:31,113.603,113.610,113.586,113.593,37
2017.02.13,00:32,113.592,113.602,113.588,113.590,16
2017.02.13,00:33,113.588,113.592,113.588,113.592,5
2017.02.13,00:34,113.595,113.618,113.593,113.618,27
2017.02.13,00:35,113.619,113.629,113.617,113.621,33
2017.02.13,00:36,113.619,113.622,113.618,113.622,9
2017.02.13,00:38,113.629,113.630,113.626,113.627,15
2017.02.13,00:39,113.626,113.627,113.626,113.627,6
2017.02.13,00:40,113.627,113.628,113.619,113.627,9
2017.02.13,00:41,113.633,113.636,113.612,113.619,27
2017.02.13,00:42,113.613,113.615,113.613,113.615,4
2017.02.13,00:43,113.616,113.616,113.613,113.614,7
2017.02.13,00:44,113.613,113.616,113.613,113.616,4
2017.02.13,00:45,113.615,113.619,113.614,113.619,11
2017.02.13,00:46,113.618,113.618,113.618,113.618,1
2017.02.13,00:47,113.616,113.616,113.616,113.616,2
2017.02.13,00:48,113.616,113.617,113.615,113.616,7
2017.02.13,00:49,113.618,113.620,113.615,113.616,66
2017.02.13,00:50,113.617,113.655,113.613,113.653,164
2017.02.13,00:51,113.653,113.655,113.653,113.653,6
2017.02.13,00:52,113.654,113.656,113.654,113.656,7
2017.02.13,00:54,113.656,113.669,113.656,113.667,14
2017.02.13,00:55,113.669,113.676,113.630,113.632,34
2017.02.13,00:56,113.631,113.654,113.626,113.641,39
2017.02.13,00:57,113.640,113.642,113.621,113.630,21
2017.02.13,00:58,113.629,113.640,113.618,113.640,69
2017.02.13,00:59,113.643,113.643,113.637,113.642,10
2017.02.13,01:00,113.647,113.708,113.641,113.708,116
2017.02.13,01:01,113.706,113.706,113.677,113.702,42
2017.02.13,01:02,113.702,113.702,113.674,113.674,32
2017.02.13,01:03,113.670,113.706,113.662,113.703,51
2017.02.13,01:04,113.700,113.711,113.700,113.709,14
2017.02.13,01:05,113.709,113.709,113.703,113.703,13
2017.02.13,01:06,113.704,113.713,113.697,113.700,27
2017.02.13,01:07,113.704,113.708,113.704,113.708,2
2017.02.13,01:08,113.712,113.717,113.693,113.700,51
2017.02.13,01:09,113.697,113.717,113.697,113.717,29
2017.02.13,01:10,113.721,113.739,113.721,113.738,9
2017.02.13,01:11,113.735,113.753,113.727,113.747,28
2017.02.13,01:12,113.751,113.757,113.751,113.755,7
2017.02.13,01:13,113.759,113.771,113.759,113.771,12
2017.02.13,01:14,113.771,113.785,113.771,113.777,23
2017.02.13,01:15,113.773,113.791,113.764,113.783,28
2017.02.13,01:16,113.779,113.780,113.777,113.777,5
2017.02.13,01:17,113.777,113.788,113.777,113.788,8
2017.02.13,01:18,113.785,113.789,113.783,113.788,16
2017.02.13,01:19,113.788,113.811,113.786,113.806,18
2017.02.13,01:20,113.803,113.803,113.777,113.780,23
2017.02.13,01:21,113.783,113.800,113.783,113.797,16
2017.02.13,01:22,113.794,113.804,113.791,113.801,36
2017.02.13,01:23,113.801,113.813,113.800,113.806,20
2017.02.13,01:24,113.806,113.806,113.798,113.802,5
2017.02.13,01:25,113.806,113.817,113.806,113.817,8
2017.02.13,01:26,113.821,113.855,113.818,113.846,41
2017.02.13,01:27,113.846,113.876,113.845,113.867,37
2017.02.13,01:28,113.866,113.870,113.854,113.866,77
2017.02.13,01:29,113.864,113.884,113.860,113.874,28
2017.02.13,01:30,113.871,113.890,113.866,113.889,30
2017.02.13,01:31,113.893,113.913,113.893,113.906,31
2017.02.13,01:32,113.909,113.939,113.904,113.935,53
2017.02.13,01:33,113.931,113.933,113.908,113.925,32
2017.02.13,01:34,113.924,113.942,113.920,113.939,30
2017.02.13,01:35,113.943,113.943,113.926,113.927,7
2017.02.13,01:36,113.928,113.934,113.926,113.934,15
2017.02.13,01:37,113.933,113.933,113.899,113.931,58
2017.02.13,01:38,113.931,113.931,113.901,113.904,21
2017.02.13,01:39,113.907,113.922,113.906,113.911,47
2017.02.13,01:40,113.906,113.928,113.902,113.926,22
2017.02.13,01:41,113.923,113.949,113.918,113.939,28
2017.02.13,01:42,113.940,113.963,113.940,113.950,19
2017.02.13,01:43,113.946,113.956,113.942,113.956,9
2017.02.13,01:44,113.956,113.956,113.920,113.938,25
2017.02.13,01:45,113.943,113.947,113.916,113.916,63
2017.02.13,01:46,113.911,113.911,113.898,113.906,15
2017.02.13,01:47,113.907,113.923,113.907,113.920,23
2017.02.13,01:48,113.923,113.923,113.892,113.896,29
2017.02.13,01:49,113.891,113.908,113.869,113.900,66
2017.02.13,01:50,113.902,113.905,113.874,113.874,102
2017.02.13,01:51,113.877,113.938,113.874,113.938,23
2017.02.13,01:52,113.943,113.943,113.926,113.929,58
2017.02.13,01:53,113.932,113.965,113.929,113.959,55
2017.02.13,01:54,113.958,113.958,113.925,113.928,27
2017.02.13,01:55,113.924,113.926,113.922,113.926,11
2017.02.13,01:56,113.929,113.929,113.929,113.929,1
2017.02.13,01:57,113.934,113.958,113.934,113.958,10
2017.02.13,01:58,113.961,113.965,113.913,113.914,28
2017.02.13,01:59,113.917,113.929,113.917,113.929,14
2017.02.13,02:00,113.928,113.998,113.925,113.969,114
2017.02.13,02:01,113.967,113.967,113.887,113.889,89
2017.02.13,02:02,113.884,113.896,113.865,113.883,74
2017.02.13,02:03,113.883,113.916,113.883,113.915,46
2017.02.13,02:04,113.914,113.929,113.904,113.915,30
2017.02.13,02:05,113.916,113.927,113.902,113.903,23
2017.02.13,02:06,113.904,113.908,113.878,113.902,44
2017.02.13,02:07,113.906,114.067,113.906,114.045,275
2017.02.13,02:08,114.042,114.118,114.042,114.074,224
